LAMMPS data file via write_data, version 31 Mar 2017, timestep = 11000000

10000 atoms
1 atom types
9900 bonds
1 bond types

0 0 0 xy xz yz
0.0000000000000000e+00 2.2743659999999998e+01 xlo xhi
0.0000000000000000e+00 2.2743659999999998e+01 ylo yhi
0.0000000000000000e+00 2.2743659999999998e+01 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

3703 38 1 7.8264788047159972e-01 4.4438014000805941e+00 7.3103450971081385e-01 0 -1 1
3079 31 1 3.5947112793112250e+00 9.7667899005712558e-02 1.5243310406697008e+00 0 0 0
9782 98 1 5.2175715491863350e+00 5.1279386354712813e+00 3.6866446072006762e+00 1 -1 0
2124 22 1 4.2600768440881751e+00 1.2280295509255310e+00 2.6235006284641122e+00 1 0 -1
7957 80 1 1.2009667864072799e+00 2.6965554713483852e-01 2.8614980720305945e+00 1 0 0
3085 31 1 5.1008409790244569e+00 1.9162480651121423e+00 5.0005852809890394e-01 0 0 0
3080 31 1 3.2245635392125949e+00 8.7715848286599774e-01 1.7955144218966548e+00 0 0 0
9571 96 1 7.3978425593498831e-01 3.5836520429175271e+00 3.1358826114218070e+00 1 0 1
3100 31 1 1.9857682378498740e+00 1.3392545125286239e+00 3.0411255449918699e+00 0 0 0
3088 31 1 3.2611186237958960e+00 2.1133127687086990e+00 1.2379354508764295e+00 0 0 0
8238 83 1 5.4081750202919281e+00 2.3345687933394936e+00 2.4330435078995789e+00 1 -1 1
6518 66 1 1.3393199845905235e+00 2.3919454366663504e+00 1.0640136147182693e+00 0 -1 0
895 9 1 2.7103945899203894e+00 4.7203324373618738e+00 1.0447169227431785e+00 1 0 0
3060 31 1 1.7301438283671122e-01 1.3552892881238727e+00 1.2247440492472885e+00 0 0 0
8235 83 1 3.9607330069929927e+00 4.1774194186218478e+00 1.2734667055271585e+00 1 -1 1
6521 66 1 1.2268687406126298e-01 2.7726155667714765e+00 1.5493486272038552e+00 0 -1 0
6523 66 1 2.7371096198810341e-01 4.6648429981539508e+00 1.6117705115766379e+00 0 -1 0
9389 94 1 3.2884968856356931e+00 4.0895467789300763e+00 5.1583587316947155e-01 0 0 -1
